1743471300000000000,0.16678,0.1669,0.1664,0.16643,807533.0,134485.44024,1449,193326.0,32206.04341
1743471600000000000,0.16642,0.16645,0.16619,0.16626,423168.0,70364.69986,1061,136516.0,22705.32449
1743471900000000000,0.16627,0.16706,0.16627,0.16674,1569900.0,261872.15387,1567,1223232.0,204034.20703000002
1743472200000000000,0.16674,0.16689,0.16637,0.16643,2090923.0,348292.27978,1464,688948.0,114874.70626
1743472500000000000,0.16643,0.16657,0.16643,0.16643,1078553.0,179601.54186,771,115263.0,19191.47475
1743472800000000000,0.16643,0.16685,0.16624,0.16667,615674.0,102511.87881,1313,329466.0,54856.28475
1743473100000000000,0.16667,0.16711,0.16647,0.16705,787537.0,131393.12386,1258,306831.0,51208.18601
1743473400000000000,0.16705,0.1671,0.16696,0.16709,854234.0,142675.91821,999,423279.0,70699.2135
1743473700000000000,0.1671,0.16797,0.1671,0.16794,2191143.0,367052.67751,2191,1356794.0,227323.87402
1743474000000000000,0.16793,0.16793,0.1676,0.16784,1041792.0,174820.99457,1470,387532.0,65021.8113
1743474300000000000,0.16785,0.16785,0.16747,0.16756,1769511.0,296729.55214,1145,242806.0,40703.080780000004
1743474600000000000,0.16755,0.16764,0.1672,0.1675,847233.0,141839.03757,1350,362725.0,60725.07991
1743474900000000000,0.1675,0.1675,0.16724,0.16745,653617.0,109433.88072,958,249073.0,41694.44846
1743475200000000000,0.16746,0.16802,0.16744,0.16799,1399938.0,234948.1994,1180,962482.0,161526.50617
1743475500000000000,0.16799,0.16821,0.16792,0.16821,2825118.0,474818.51416,2186,939075.0,157823.91558
1743475800000000000,0.16822,0.16865,0.16822,0.16837,2746989.0,462818.46354,2388,1957035.0,329707.03182
1743476100000000000,0.16837,0.16883,0.16835,0.16881,2387937.0,402444.3016,2073,1680128.0,283148.19324
1743476400000000000,0.1688,0.16957,0.16853,0.16931,4087210.0,691190.7136799999,4265,2735545.0,462611.72092
1743476700000000000,0.16931,0.16933,0.16888,0.16897,2322353.0,392577.96225,2089,1201743.0,203194.02119
1743477000000000000,0.16898,0.16958,0.16897,0.16936,5322362.0,901521.02982,2345,4387265.0,743159.98674
1743477300000000000,0.16937,0.16986,0.16916,0.16922,6392312.0,1084311.55258,3338,4475955.0,759381.36586
1743477600000000000,0.16922,0.16926,0.16882,0.16897,1169639.0,197751.02403,1456,599002.0,101275.51117000001
1743477900000000000,0.16898,0.16901,0.16859,0.16861,1592082.0,268787.19098,1185,472423.0,79762.18917
1743478200000000000,0.16862,0.16889,0.16843,0.16887,1844971.0,311035.0224,1460,1015417.0,171199.41626
1743478500000000000,0.16887,0.16888,0.1683,0.16837,1282873.0,216136.90980999998,1474,524739.0,88427.96422
1743478800000000000,0.16837,0.16851,0.16833,0.16833,786417.0,132434.79831,839,481296.0,81054.8188
1743479100000000000,0.16833,0.16877,0.1683,0.16869,1184441.0,199570.33868000002,1059,716750.0,120789.68458
1743479400000000000,0.1687,0.1687,0.16842,0.1685,744278.0,125423.35968,891,334000.0,56290.27105
1743479700000000000,0.16849,0.16854,0.16823,0.16854,702784.0,118350.40786,936,430073.0,72436.63977
1743480000000000000,0.16854,0.16885,0.1683,0.16883,1439410.0,242739.19662,1560,880099.0,148457.65167
1743480300000000000,0.16883,0.16883,0.16812,0.1684,2558538.0,430646.20165,1569,1300025.0,218792.33272
1743480600000000000,0.16841,0.16856,0.16816,0.16825,1056340.0,177875.8659,1098,465364.0,78353.95829
1743480900000000000,0.16825,0.16828,0.16784,0.16802,810447.0,136178.69225999998,1365,313702.0,52692.44383
1743481200000000000,0.16802,0.16829,0.168,0.16808,1096985.0,184438.86874,1237,419459.0,70535.26093
1743481500000000000,0.16807,0.16837,0.16797,0.16816,591036.0,99358.14102,986,304173.0,51139.998040000006
1743481800000000000,0.16817,0.16852,0.16811,0.16852,712043.0,119883.37523,1412,457150.0,76970.16612000001
1743482100000000000,0.16851,0.16868,0.16838,0.16853,829352.0,139782.89356,1082,500565.0,84375.72331
1743482400000000000,0.16853,0.16899,0.16853,0.16887,2363242.0,398986.17312,1392,1512496.0,255315.18123000002
1743482700000000000,0.16886,0.16919,0.1687,0.16917,1308702.0,220985.58621,1418,686188.0,115866.03907
1743483000000000000,0.16917,0.16918,0.16884,0.16902,997946.0,168634.33471999998,964,661813.0,111832.22296
1743483300000000000,0.16902,0.16914,0.16889,0.16914,755450.0,127667.91479000001,851,275166.0,46504.85983
1743483600000000000,0.16914,0.16942,0.16891,0.16941,1480691.0,250459.85875,1426,1150405.0,194608.65885
1743483900000000000,0.16942,0.16946,0.16896,0.16901,2517856.0,426136.7615,1378,754245.0,127614.96926
1743484200000000000,0.16901,0.1694,0.16896,0.1694,987038.0,166879.26543,829,792892.0,134049.70794
1743484500000000000,0.1694,0.17076,0.16939,0.17018,7783783.0,1324573.41024,5999,5070847.0,862644.30172
1743484800000000000,0.17018,0.17095,0.17018,0.17033,4159708.0,709633.3308,3618,1957000.0,333772.29321
1743485100000000000,0.17032,0.17048,0.17017,0.17023,1620936.0,276038.05454,1356,1046698.0,178252.67006
1743485400000000000,0.17024,0.17085,0.17024,0.17052,3062603.0,522366.37974,2611,1679554.0,286441.49869
1743485700000000000,0.17051,0.17053,0.16992,0.16992,3279756.0,558382.79941,2653,1172091.0,199581.45354000002
1743486000000000000,0.16993,0.17001,0.16974,0.1699,1985609.0,337287.27706,1277,1358567.0,230761.35756
1743486300000000000,0.16991,0.16999,0.16952,0.16953,1204856.0,204543.52351,1432,610390.0,103635.50547
1743486600000000000,0.16953,0.16959,0.16922,0.16923,1961254.0,332210.05315,1246,590092.0,99956.13231
1743486900000000000,0.16923,0.16926,0.16895,0.16895,1193269.0,201737.11315999998,1207,626380.0,105899.93880999999
1743487200000000000,0.16894,0.16907,0.16858,0.16865,3027397.0,511085.63925,2296,1323456.0,223351.05906
1743487500000000000,0.16866,0.16926,0.16866,0.16908,2053420.0,347164.51891,2176,1467388.0,248126.90573
1743487800000000000,0.16909,0.16923,0.16869,0.16913,2307253.0,390028.64593,1875,1346228.0,227619.75537
1743488100000000000,0.16913,0.1696,0.16907,0.16946,2729962.0,462568.37202,1897,1012611.0,171529.28773
1743488400000000000,0.16947,0.16955,0.16919,0.1692,945692.0,160193.69189,1274,475445.0,80533.49224
1743488700000000000,0.16921,0.16981,0.16915,0.16977,1544532.0,262008.0992,1198,1107707.0,187906.13012
1743489000000000000,0.16977,0.16999,0.16968,0.16997,2252126.0,382493.45913000003,1571,1567496.0,266234.16444
1743489300000000000,0.16997,0.1705,0.16989,0.17039,1763011.0,299897.20764000004,2088,1189632.0,202349.24658
1743489600000000000,0.17038,0.17065,0.17004,0.17023,2661122.0,453410.9694,2212,1357233.0,231329.9707
1743489900000000000,0.17023,0.17051,0.16988,0.17047,2683225.0,456697.55289,1819,1349181.0,229709.21076
1743490200000000000,0.17046,0.17068,0.17022,0.17059,1616425.0,275582.17864,1817,825544.0,140762.92789
1743490500000000000,0.17058,0.17058,0.17013,0.17015,1065158.0,181413.00627,1083,437699.0,74527.83001
1743490800000000000,0.17016,0.17058,0.17005,0.17052,1592240.0,271105.73557,1718,1000712.0,170387.98857
1743491100000000000,0.17052,0.17094,0.17023,0.17038,2642087.0,450699.41731,3880,1064365.0,181571.94128
1743491400000000000,0.17038,0.17064,0.17027,0.17034,948534.0,161701.48648000002,1518,481700.0,82113.83769
1743491700000000000,0.17034,0.17038,0.16985,0.16986,1555025.0,264475.31756,1758,445441.0,75749.04433
1743492000000000000,0.16987,0.17013,0.16972,0.17004,1209912.0,205563.34313,1280,730003.0,124013.27118
1743492300000000000,0.17004,0.17005,0.16972,0.16998,1050813.0,178567.18222,1029,683298.0,116120.17478
1743492600000000000,0.16999,0.17014,0.16957,0.16964,1405072.0,238545.81386,1322,854382.0,145083.34064
1743492900000000000,0.16963,0.17002,0.16953,0.16994,1060601.0,180116.37896,1256,575448.0,97711.16604
1743493200000000000,0.16994,0.17039,0.16994,0.17,1504973.0,256087.28952000002,1627,813068.0,138355.98415
1743493500000000000,0.17,0.17014,0.16983,0.16998,1225245.0,208270.62393,1325,818427.0,139118.33136
1743493800000000000,0.16998,0.17002,0.1697,0.1697,699446.0,118797.73049,1040,409955.0,69621.91642
1743494100000000000,0.16969,0.16969,0.16947,0.16964,1138382.0,193046.82855,1059,613479.0,104032.91086
1743494400000000000,0.16963,0.1701,0.1696,0.1701,964546.0,163862.51869,1603,548130.0,93113.44542
1743494700000000000,0.17009,0.17062,0.16999,0.17058,2283251.0,388813.6583,1861,1446929.0,246397.6832
1743495000000000000,0.17058,0.17133,0.17053,0.17102,4515531.0,772097.47652,3934,2893470.0,494770.15381000005
1743495300000000000,0.17101,0.17232,0.17101,0.17195,10107160.0,1737928.62862,8360,6668173.0,1146874.3937300001
1743495600000000000,0.17195,0.17357,0.17193,0.173,9661834.0,1669846.7941100001,10271,5358145.0,926094.43923
1743495900000000000,0.173,0.17341,0.1726,0.17341,7904958.0,1368249.86646,4746,4220737.0,730721.18762
1743496200000000000,0.17341,0.17393,0.17292,0.17355,7668637.0,1329848.53614,7098,4206762.0,729467.46823
1743496500000000000,0.17354,0.174,0.173,0.17316,7880057.0,1367301.77871,7262,4757330.0,825346.72379
1743496800000000000,0.17315,0.1733,0.17276,0.1732,3293920.0,570114.59942,3078,1342892.0,232431.11965
1743497100000000000,0.17321,0.17398,0.17318,0.17381,2885189.0,501047.13389,3625,1613854.0,280256.16294
1743497400000000000,0.17381,0.17436,0.17374,0.17409,5418556.0,943068.5612899999,4408,3614713.0,629088.04061
1743497700000000000,0.17409,0.17464,0.17388,0.17436,3669578.0,639249.27656,3457,1843098.0,321122.27997000003
1743498000000000000,0.17435,0.17519,0.17435,0.17443,9654340.0,1687917.7536799998,6674,5714058.0,999205.1098500001
1743498300000000000,0.17443,0.17461,0.1741,0.17422,5625366.0,980712.1385300001,3623,1876977.0,327260.88314
1743498600000000000,0.17421,0.17428,0.17358,0.17369,6050516.0,1052498.5483,3160,2552190.0,443985.38964999997
1743498900000000000,0.17369,0.17425,0.17366,0.17411,5814686.0,1011201.6398100001,3309,2210728.0,384615.45568
1743499200000000000,0.17411,0.17429,0.17394,0.17401,2863307.0,498431.66252,2495,1451275.0,252624.24289
1743499500000000000,0.17401,0.17401,0.17325,0.17361,3768440.0,653943.47202,2623,1387396.0,240822.85114
1743499800000000000,0.1736,0.17421,0.17351,0.17372,2839439.0,493548.20965,3407,1086585.0,188872.15488
1743500100000000000,0.17373,0.17384,0.17331,0.17336,1218555.0,211409.99984,1874,497879.0,86377.00435999999
1743500400000000000,0.17336,0.1735,0.17314,0.17337,1836828.0,318358.50491,1794,722898.0,125298.10367
1743500700000000000,0.17338,0.17365,0.17317,0.17365,1504717.0,260880.38457,1871,888280.0,153990.87571
1743501000000000000,0.17365,0.17388,0.1732,0.17322,1944234.0,337533.57512999995,1846,901718.0,156598.39771
1743501300000000000,0.17322,0.17372,0.17319,0.17362,1089914.0,189152.37547,1248,329144.0,57107.501749999996
1743501600000000000,0.17362,0.17379,0.17304,0.17305,2272268.0,393829.3955,3134,603944.0,104681.19575
1743501900000000000,0.17304,0.17321,0.17251,0.17257,3780129.0,653271.89571,4625,1747662.0,302052.79827
1743502200000000000,0.17256,0.1729,0.17245,0.17268,3302472.0,570454.60271,2845,2059977.0,355856.26512
1743502500000000000,0.17269,0.17325,0.17269,0.17299,2545074.0,440424.93373,2511,1374350.0,237866.44139
1743502800000000000,0.173,0.17331,0.17276,0.17281,1698433.0,293959.97928,2099,900958.0,155966.76737
1743503100000000000,0.17282,0.17287,0.17263,0.17276,1496977.0,258555.94822000002,1588,712113.0,122989.31959
1743503400000000000,0.17275,0.17283,0.17192,0.17196,4120493.0,709885.6621,4535,1488148.0,256505.76113
1743503700000000000,0.17196,0.17227,0.17142,0.17183,3826724.0,657365.60262,3399,2028111.0,348369.23593
1743504000000000000,0.17183,0.17214,0.17157,0.17178,5429432.0,932997.13536,3468,3155548.0,542387.0366400001
1743504300000000000,0.17178,0.17228,0.17176,0.17195,3144338.0,540888.85694,2814,872109.0,150056.43593
1743504600000000000,0.17195,0.17197,0.17148,0.17163,3709387.0,637220.33559,2740,1591158.0,273374.28278
1743504900000000000,0.17164,0.17164,0.17121,0.17136,6567052.0,1125951.41589,3002,3763701.0,645437.4314499999
1743505200000000000,0.17136,0.1715,0.1708,0.17087,4294686.0,734861.3134600001,3823,1099233.0,188042.36715
1743505500000000000,0.17086,0.17131,0.17038,0.17071,6392718.0,1091628.00525,3786,2889524.0,493696.84854
1743505800000000000,0.17072,0.17118,0.17054,0.17102,4837357.0,826490.95794,3041,2110117.0,360571.62926
1743506100000000000,0.17102,0.1716,0.17102,0.17137,2845237.0,487427.46481,2645,1621201.0,277710.62904
1743506400000000000,0.17137,0.17144,0.17094,0.17119,1510662.0,258486.62844,1681,508144.0,86953.00709
1743506700000000000,0.17118,0.1712,0.1707,0.17095,2620739.0,447884.99795999995,1798,900677.0,153941.2502
1743507000000000000,0.17094,0.17094,0.17051,0.17082,1888386.0,322427.05293,2137,746412.0,127452.54185
1743507300000000000,0.17082,0.17086,0.17,0.17005,3410778.0,581102.26277,3007,1266025.0,215884.22472
1743507600000000000,0.17005,0.17028,0.16979,0.17022,3359697.0,570906.55666,2436,1303392.0,221521.55079
1743507900000000000,0.17022,0.17052,0.17003,0.17043,1900166.0,323601.15864000004,1667,1324436.0,225576.61372999998
1743508200000000000,0.17044,0.17049,0.1701,0.17014,1054614.0,179632.25022,1235,527426.0,89850.3398
1743508500000000000,0.17014,0.17059,0.1701,0.1705,1560932.0,266132.29172,980,1200249.0,204639.23404999997
1743508800000000000,0.17051,0.17111,0.17043,0.17109,1833967.0,313207.13795,2512,1111974.0,189915.78525000002
1743509100000000000,0.17109,0.1715,0.17093,0.1715,2309287.0,395335.24147999997,2002,1280036.0,219214.56879
1743509400000000000,0.1715,0.17159,0.17121,0.17145,1891674.0,324253.60207,1542,975685.0,167234.28433
1743509700000000000,0.17144,0.17177,0.17085,0.17086,1177963.0,202009.19316,1841,648854.0,111297.20384
1743510000000000000,0.17085,0.17107,0.17067,0.17105,3920824.0,669947.67752,2329,1957243.0,334435.83395
1743510300000000000,0.17105,0.17118,0.17088,0.17113,1569162.0,268332.36308,1579,595179.0,101787.40639999999
1743510600000000000,0.17113,0.1712,0.17074,0.17075,1295829.0,221571.89268,1851,673673.0,115189.44440000001
1743510900000000000,0.17075,0.17087,0.17042,0.17052,1180654.0,201476.72387,1696,630204.0,107558.29946
1743511200000000000,0.17052,0.17062,0.1702,0.17037,2443824.0,416367.60633,2298,902731.0,153849.21474
1743511500000000000,0.17038,0.17071,0.17016,0.17037,1870204.0,318665.15349,2472,487068.0,83022.6142
1743511800000000000,0.17037,0.17103,0.17036,0.17102,1051194.0,179515.01578000002,1772,478958.0,81795.08531
1743512100000000000,0.17102,0.17105,0.17077,0.17086,836829.0,143006.09407,1355,298129.0,50954.90171
1743512400000000000,0.17086,0.17107,0.17066,0.17068,983454.0,168057.8552,1795,421169.0,71972.66387
1743512700000000000,0.17068,0.17093,0.17048,0.17072,837445.0,142954.19911000002,1567,483127.0,82484.04566999999
1743513000000000000,0.17073,0.17145,0.17069,0.17106,1276506.0,218547.25541,1696,682242.0,116789.82291
1743513300000000000,0.17105,0.17105,0.17056,0.17081,914077.0,156027.61722000001,1377,298274.0,50923.907510000005
1743513600000000000,0.17082,0.17125,0.17082,0.17113,640858.0,109590.05523,1343,304369.0,52041.5668
1743513900000000000,0.17113,0.17137,0.1711,0.1713,945141.0,161844.82747,1392,348965.0,59753.48181
1743514200000000000,0.17129,0.17179,0.17066,0.17108,4595161.0,787346.77676,4012,3365191.0,576563.2024000001
1743514500000000000,0.17107,0.17123,0.17029,0.17084,3469874.0,592045.5217,4500,1963808.0,335022.42617999995
1743514800000000000,0.17084,0.17139,0.17064,0.1712,1384129.0,236799.38178,3552,676701.0,115764.07537
1743515100000000000,0.1712,0.17224,0.17097,0.17192,5629208.0,966330.51408,4953,2516815.0,431994.72988
1743515400000000000,0.17193,0.17208,0.17141,0.17149,2823974.0,485055.11328,3906,1294662.0,222368.16667999997
1743515700000000000,0.17149,0.17162,0.17086,0.17114,2907459.0,497497.93583,2889,579286.0,99173.13891000001
1743516000000000000,0.17114,0.17132,0.16951,0.16979,14523750.0,2474236.69051,10049,4133136.0,704634.03397
1743516300000000000,0.1698,0.16991,0.16851,0.169,13816545.0,2335453.08456,9147,6036966.0,1020570.45022
1743516600000000000,0.16901,0.16905,0.16772,0.16841,8607156.0,1447850.16836,7773,3029422.0,509548.55253
1743516900000000000,0.16842,0.16886,0.1679,0.16808,5340768.0,899589.1118900001,5678,2876643.0,484702.39566
1743517200000000000,0.16807,0.16897,0.16724,0.16885,9460677.0,1588130.89405,8112,6158731.0,1033658.0352
1743517500000000000,0.16885,0.16932,0.16871,0.16904,2698472.0,456133.43009,3618,1553586.0,262619.49891
1743517800000000000,0.16903,0.16979,0.16895,0.1697,4136845.0,701422.7913,4174,2736741.0,464100.35180999996
1743518100000000000,0.1697,0.17059,0.16954,0.17022,4293644.0,730587.44401,4209,1415766.0,240832.01984999998
1743518400000000000,0.17021,0.17057,0.16997,0.17,3423215.0,582460.26941,3747,1170586.0,199195.63675
1743518700000000000,0.17,0.1701,0.16966,0.16994,2118520.0,359744.55323,2880,1008311.0,171180.9415
1743519000000000000,0.16994,0.17171,0.16994,0.17164,6903473.0,1179987.61723,5555,5236647.0,895173.20011
1743519300000000000,0.17165,0.17187,0.17093,0.17128,5636377.0,966365.95978,4220,2565004.0,439602.3786
1743519600000000000,0.17128,0.17251,0.17127,0.17194,4918685.0,845353.39871,7982,3014028.0,518170.45367
1743519900000000000,0.17193,0.1723,0.17171,0.17206,4379007.0,752882.00462,4422,1653823.0,284341.39297
1743520200000000000,0.17205,0.17339,0.17178,0.17323,6670900.0,1151732.7799499999,5482,4519310.0,780487.26162
1743520500000000000,0.17323,0.17457,0.17304,0.17343,17367434.0,3017720.30383,11683,11512506.0,2000849.18737
1743520800000000000,0.17342,0.1739,0.17275,0.17363,7668189.0,1329214.80204,6606,4559916.0,790378.24434
1743521100000000000,0.17363,0.17386,0.173,0.17307,3920964.0,680534.50088,4043,1031615.0,179008.76994
1743521400000000000,0.17306,0.17365,0.17299,0.17347,3395497.0,588724.1416,4303,1650218.0,286148.97627
1743521700000000000,0.17347,0.1743,0.17327,0.17409,6393464.0,1111514.40765,4845,4168548.0,724894.5704600001
1743522000000000000,0.17408,0.17436,0.17353,0.17436,2177736.0,378683.38396,3284,1189191.0,206845.048
1743522300000000000,0.17435,0.175,0.1743,0.17476,7912935.0,1383076.27549,5248,5321166.0,930067.7224
1743522600000000000,0.17476,0.17563,0.17475,0.17488,9259810.0,1621286.84982,5752,6648716.0,1164002.32318
1743522900000000000,0.17488,0.1752,0.17466,0.17493,3101307.0,542556.74139,3012,1438414.0,251634.26602
1743523200000000000,0.17493,0.17576,0.17483,0.17495,4397760.0,770616.95884,4907,2080734.0,364646.38765
1743523500000000000,0.17494,0.17505,0.17402,0.17453,5795639.0,1010997.3964000001,5184,2271711.0,396397.40084
1743523800000000000,0.17454,0.17462,0.1737,0.17392,3333490.0,580586.31283,3834,1106712.0,192676.26532
1743524100000000000,0.17391,0.17431,0.17359,0.17403,3308270.0,575335.84649,3533,1085028.0,188692.68523
1743524400000000000,0.17403,0.17432,0.17323,0.17361,3654603.0,635185.75203,3225,1437747.0,249992.84726
1743524700000000000,0.17362,0.17366,0.17284,0.17313,5105404.0,883907.22148,2876,2873292.0,497456.51897
1743525000000000000,0.17313,0.1738,0.17283,0.1736,2517569.0,436448.1095,3944,1440180.0,249567.68351
1743525300000000000,0.17361,0.17389,0.17312,0.1733,1955710.0,339323.13256,3237,985980.0,171114.3348
1743525600000000000,0.1733,0.17361,0.17305,0.17316,1286637.0,222989.21673,2137,376828.0,65323.10832
1743525900000000000,0.17315,0.17367,0.17293,0.17354,1888193.0,327218.56336000003,2301,950282.0,164681.42364
1743526200000000000,0.17354,0.17392,0.1735,0.17369,1190337.0,206803.24727,1975,451461.0,78445.84836
1743526500000000000,0.17369,0.1739,0.17354,0.17355,1665172.0,289320.07672,2074,1076026.0,186958.82669
1743526800000000000,0.17355,0.17377,0.17338,0.17352,1663233.0,288662.25849000004,2310,875217.0,151903.74864
1743527100000000000,0.17351,0.17351,0.1729,0.17318,1253413.0,217029.27231,1774,429257.0,74320.16039
1743527400000000000,0.17317,0.17365,0.17301,0.17344,1052424.0,182409.32283999998,1602,610165.0,105739.14242999999
1743527700000000000,0.17344,0.17356,0.17261,0.17271,2366582.0,409828.69995000004,2358,773524.0,133836.96981
1743528000000000000,0.17272,0.17275,0.17244,0.17262,1741405.0,300493.90681,1838,657799.0,113507.43467
1743528300000000000,0.17262,0.17293,0.17255,0.17269,717729.0,123985.83176,2202,383544.0,66256.8236
1743528600000000000,0.17268,0.17326,0.17261,0.17265,1305851.0,225851.84753,2353,638056.0,110338.0954
1743528900000000000,0.17265,0.17316,0.17261,0.173,742372.0,128396.34137,1577,498204.0,86164.97419
1743529200000000000,0.17299,0.17332,0.17276,0.17279,2599898.0,449946.4463,1703,1790499.0,309978.35554
1743529500000000000,0.1728,0.17305,0.1727,0.17294,1355792.0,234422.87112,1775,539601.0,93285.32197
1743529800000000000,0.17294,0.17321,0.17278,0.1728,890375.0,154043.32857,1636,421679.0,72966.24612
1743530100000000000,0.1728,0.17282,0.17249,0.1726,929184.0,160380.61936,1016,556622.0,96071.29252999999
1743530400000000000,0.17259,0.1726,0.17166,0.17189,2815587.0,484466.50762000005,3030,963009.0,165754.37759
1743530700000000000,0.1719,0.17195,0.17149,0.17149,1511448.0,259486.47139000002,2409,578071.0,99257.83824
1743531000000000000,0.1715,0.1719,0.17141,0.17179,1364232.0,234174.92629,1684,333847.0,57314.25357
1743531300000000000,0.17178,0.17183,0.17123,0.17132,1003083.0,171998.04275,2085,394874.0,67715.82545
1743531600000000000,0.17131,0.17151,0.17114,0.17122,1934144.0,331285.08028,1837,1236791.0,211816.02443
1743531900000000000,0.17121,0.17176,0.17121,0.17163,721866.0,123826.98872000001,1310,344728.0,59136.61083
1743532200000000000,0.17162,0.17205,0.17153,0.17178,1141960.0,196184.12357999998,1794,530940.0,91228.51982
1743532500000000000,0.17179,0.17214,0.17158,0.17177,926951.0,159434.89292,1572,258327.0,44424.91583
1743532800000000000,0.17177,0.17211,0.17177,0.17198,1217934.0,209356.24253000002,1245,946128.0,162629.11143000002
1743533100000000000,0.17198,0.17202,0.1714,0.17143,779932.0,133932.87784,1492,425124.0,73013.12466
1743533400000000000,0.17142,0.17158,0.17128,0.17157,667953.0,114525.89931,1398,361921.0,62050.66623
1743533700000000000,0.17156,0.17195,0.17154,0.17184,751416.0,129104.48262,1069,357625.0,61445.12908
1743534000000000000,0.17183,0.17206,0.1717,0.17181,709367.0,121970.71850999999,1629,411401.0,70739.31875
1743534300000000000,0.17181,0.17212,0.1718,0.17188,552048.0,94958.81712,1121,330918.0,56923.8484
1743534600000000000,0.17188,0.17219,0.1717,0.17218,1606945.0,276377.38834999996,1367,1277157.0,219666.2731
1743534900000000000,0.17219,0.17246,0.17187,0.17199,866118.0,149152.94116,1273,385763.0,66420.90062
1743535200000000000,0.17199,0.17199,0.17162,0.17198,696724.0,119677.06727,1060,153959.0,26457.86738
1743535500000000000,0.17197,0.1722,0.17165,0.17167,383583.0,65959.18439,1127,173515.0,29833.51835
1743535800000000000,0.17167,0.17216,0.17159,0.17191,526235.0,90444.56043,1270,303305.0,52133.988190000004
1743536100000000000,0.1719,0.17191,0.17151,0.17188,389513.0,66885.21105,1111,193145.0,33162.27344
1743536400000000000,0.17187,0.17198,0.17179,0.17194,267815.0,46035.57961,751,137287.0,23597.11872
1743536700000000000,0.17194,0.1724,0.17191,0.17216,701392.0,120789.74209,1247,430079.0,74064.2852
1743537000000000000,0.17216,0.17226,0.17174,0.17221,1326117.0,228252.15292000002,1875,897172.0,154441.83941999997
1743537300000000000,0.17222,0.17235,0.17179,0.17211,1717774.0,295765.64066,1228,1421535.0,244800.66086
1743537600000000000,0.17211,0.17225,0.17182,0.17183,1140183.0,196192.15869,1374,505758.0,87023.25333
1743537900000000000,0.17183,0.17199,0.1717,0.17185,819810.0,140845.69654,1033,524696.0,90141.68614
1743538200000000000,0.17186,0.17231,0.17178,0.17231,1075822.0,185059.18540000002,1193,518005.0,89142.67755
1743538500000000000,0.17232,0.1726,0.17188,0.17188,2266430.0,390756.06052999996,1457,1755314.0,302716.94544
1743538800000000000,0.17187,0.17196,0.17164,0.1719,892444.0,153281.89369,990,305581.0,52498.18383
1743539100000000000,0.17189,0.17196,0.17128,0.17136,939116.0,161117.16172,1239,258769.0,44383.14376
1743539400000000000,0.17136,0.17166,0.17101,0.17166,1219995.0,208953.03713,1681,610628.0,104584.85073
1743539700000000000,0.17167,0.17177,0.17146,0.17164,455925.0,78257.02534,774,213324.0,36617.87502
1743540000000000000,0.17164,0.17189,0.17163,0.17169,326723.0,56120.39322,835,150747.0,25891.254399999998
1743540300000000000,0.17169,0.1722,0.17169,0.1721,1544796.0,265651.57363,1733,902296.0,155121.82176
1743540600000000000,0.1721,0.17284,0.17201,0.17259,3260607.0,562542.14834,2554,2256609.0,389285.26743
1743540900000000000,0.17259,0.17286,0.17253,0.1728,828735.0,143130.9945,1060,366041.0,63224.02252
1743541200000000000,0.1728,0.17305,0.17273,0.17293,2547276.0,440295.43695,1671,897183.0,155117.80786
1743541500000000000,0.17294,0.17341,0.17286,0.17336,1016244.0,176038.25548,1406,632506.0,109545.60785
1743541800000000000,0.17336,0.17365,0.17315,0.17315,1872604.0,324812.95521,1751,743456.0,128962.08912
